date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,186.79,186.79,186.79,186.79,186.79,20,3735.8,1
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,186.705,186.685,186.685,186.705,186.687,152,28376.4,3
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,186.475,186.475,186.475,186.475,186.475,15,2797.125,1
2019-11-01,09:36,09:36 AM,186.59,186.4,186.4,186.59,186.463,3,559.39,2
2019-11-01,09:37,09:37 AM,186.67,186.67,186.67,186.67,186.67,15,2800.05,1
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,186.9,186.9,186.9,186.9,186.9,100,18690.0,2
2019-11-01,09:40,09:40 AM,187.135,186.89,187.135,186.92,186.921,215,40188.025,4
2019-11-01,09:41,09:41 AM,186.92,186.92,186.92,186.92,186.92,100,18692.0,1
2019-11-01,09:42,09:42 AM,187.01,187.01,187.01,187.01,187.01,100,18701.0,1
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,187.355,187.355,187.355,187.355,187.355,15,2810.325,1
2019-11-01,09:48,09:48 AM,187.43,187.43,187.43,187.43,187.43,151,28301.93,2
2019-11-01,09:49,09:49 AM,187.495,187.495,187.495,187.495,187.495,15,2812.425,1
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,187.26,187.26,187.26,187.26,187.26,160,29961.6,1
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,187.265,187.265,187.265,187.265,187.265,100,18726.5,1
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,187.47,187.465,187.465,187.47,187.46599999999998,480,89983.7,2
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,187.645,187.645,187.645,187.645,187.645,600,112587.0,1
2019-11-01,10:09,10:09 AM,187.57,187.57,187.57,187.57,187.57,500,93785.0,1
2019-11-01,10:10,10:10 AM,187.69,187.57,187.57,187.69,187.605,160,30016.82,4
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,187.47,187.465,187.47,187.465,187.46900000000002,100,18746.87,2
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
