date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,129.35,128.76,129.35,128.76,129.055,200,25811.0,2
2019-11-01,09:32,09:32 AM,128.805,128.805,128.805,128.805,128.805,300,38641.5,3
2019-11-01,09:33,09:33 AM,128.535,128.44,128.535,128.44,128.501,155,19917.7,2
2019-11-01,09:34,09:34 AM,129.01,128.545,128.545,129.01,128.724,807,103880.62,10
2019-11-01,09:35,09:35 AM,128.96,128.96,128.96,128.96,128.96,100,12896.0,1
2019-11-01,09:36,09:36 AM,129.155,129.07,129.07,129.155,129.093,136,17556.58,2
2019-11-01,09:37,09:37 AM,129.08,129.08,129.08,129.08,129.08,100,12908.0,1
2019-11-01,09:38,09:38 AM,128.94,128.77,128.94,128.77,128.889,500,64444.44,5
2019-11-01,09:39,09:39 AM,128.84,128.62,128.84,128.62,128.732,200,25746.35,3
2019-11-01,09:40,09:40 AM,128.54,128.54,128.54,128.54,128.54,100,12854.0,1
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,128.63,128.63,128.63,128.63,128.63,100,12863.0,1
2019-11-01,09:43,09:43 AM,128.9,128.89,128.89,128.9,128.9,200,25779.94,3
2019-11-01,09:44,09:44 AM,128.94,128.91,128.91,128.94,128.925,400,51570.0,3
2019-11-01,09:45,09:45 AM,129.25,129.25,129.25,129.25,129.25,100,12925.0,1
2019-11-01,09:46,09:46 AM,129.12,129.03,129.03,129.12,129.075,200,25815.0,2
2019-11-01,09:47,09:47 AM,129.47,129.45,129.45,129.47,129.45,200,25890.02,4
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,129.49,129.49,129.49,129.49,129.49,100,12949.0,1
2019-11-01,09:50,09:50 AM,129.55,129.55,129.55,129.55,129.55,335,43399.25,2
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,129.545,129.5,129.5,129.53,129.529,200,25905.835,3
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,129.565,129.565,129.565,129.565,129.565,100,12956.5,1
2019-11-01,09:58,09:58 AM,129.47,129.47,129.47,129.47,129.47,100,12947.0,1
2019-11-01,09:59,09:59 AM,129.525,129.525,129.525,129.525,129.525,100,12952.5,1
2019-11-01,10:00,10 AM,129.53,129.315,129.475,129.53,129.407,800,103525.5,6
2019-11-01,10:01,10:01 AM,129.82,129.82,129.82,129.82,129.82,10,1298.2,1
2019-11-01,10:02,10:02 AM,130.22,130.15,130.15,130.22,130.17700000000002,300,39053.0,3
2019-11-01,10:03,10:03 AM,130.22,130.22,130.22,130.22,130.22,200,26044.0,2
2019-11-01,10:04,10:04 AM,129.95,129.95,129.95,129.95,129.95,100,12995.0,1
2019-11-01,10:05,10:05 AM,129.96,129.945,129.96,129.945,129.952,200,25990.5,2
2019-11-01,10:06,10:06 AM,129.96,129.955,129.955,129.96,129.958,200,25991.5,2
2019-11-01,10:07,10:07 AM,129.93,129.93,129.93,129.93,129.93,100,12993.0,1
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,130.06,130.04,130.04,130.06,130.058,110,14306.4,2
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,130.19,130.19,130.19,130.19,130.19,100,13019.0,2
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,130.12,130.12,130.12,130.12,130.12,100,13012.0,1
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,130.23,130.23,130.23,130.23,130.23,100,13023.0,2
2019-11-01,10:16,10:16 AM,130.02,130.02,130.02,130.02,130.02,100,13002.0,1
2019-11-01,10:17,10:17 AM,130.07,130.025,130.025,130.07,130.066,109,14177.18,2
2019-11-01,10:18,10:18 AM,129.955,129.955,129.955,129.955,129.955,200,25991.0,2
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
