date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,41.81,41.81,41.81,09:30 AM,41.81,09:30,4181.0,1.0,41.81,100.0
2019-11-01,41.86,41.86,41.86,09:31 AM,41.86,09:31,5190.64,1.0,41.86,124.0
2019-11-01,41.86,41.86,41.86,09:32 AM,41.86,09:32,4186.0,1.0,41.86,100.0
2019-11-01,,,,09:33 AM,,09:33,0.0,0.0,,0.0
2019-11-01,,,,09:34 AM,,09:34,0.0,0.0,,0.0
2019-11-01,41.971000000000004,42.0,42.0,09:35 AM,41.955,09:35,6967.275,2.0,41.955,166.0
2019-11-01,41.95,41.95,41.95,09:36 AM,41.95,09:36,4195.0,1.0,41.95,100.0
2019-11-01,41.98,41.98,41.98,09:37 AM,41.98,09:37,4198.0,1.0,41.98,100.0
2019-11-01,,,,09:38 AM,,09:38,0.0,0.0,,0.0
2019-11-01,,,,09:39 AM,,09:39,0.0,0.0,,0.0
2019-11-01,41.91,41.91,41.91,09:40 AM,41.91,09:40,4191.0,1.0,41.91,100.0
2019-11-01,,,,09:41 AM,,09:41,0.0,0.0,,0.0
2019-11-01,41.815,41.82,41.82,09:42 AM,41.81,09:42,8990.15,2.0,41.81,215.0
2019-11-01,41.82,41.82,41.82,09:43 AM,41.82,09:43,4182.0,1.0,41.82,100.0
2019-11-01,41.87,41.87,41.87,09:44 AM,41.87,09:44,4187.0,1.0,41.87,100.0
2019-11-01,41.88,41.88,41.88,09:45 AM,41.88,09:45,8417.88,2.0,41.88,201.0
2019-11-01,,,,09:46 AM,,09:46,0.0,0.0,,0.0
2019-11-01,41.94,41.94,41.94,09:47 AM,41.94,09:47,4194.0,1.0,41.94,100.0
2019-11-01,,,,09:48 AM,,09:48,0.0,0.0,,0.0
2019-11-01,41.935,41.93,41.94,09:49 AM,41.93,09:49,8554.76,3.0,41.94,204.0
2019-11-01,41.935,41.94,41.94,09:50 AM,41.93,09:50,8387.0,2.0,41.93,200.0
2019-11-01,41.95,41.95,41.95,09:51 AM,41.95,09:51,3314.05,1.0,41.95,79.0
