date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0.0,,0.0
2019-11-01,,,,09:31 AM,,09:31,0.0,0.0,,0.0
2019-11-01,,,,09:32 AM,,09:32,0.0,0.0,,0.0
2019-11-01,,,,09:33 AM,,09:33,0.0,0.0,,0.0
2019-11-01,,,,09:34 AM,,09:34,0.0,0.0,,0.0
2019-11-01,,,,09:35 AM,,09:35,0.0,0.0,,0.0
2019-11-01,,,,09:36 AM,,09:36,0.0,0.0,,0.0
2019-11-01,,,,09:37 AM,,09:37,0.0,0.0,,0.0
2019-11-01,41.9,41.9,41.9,09:38 AM,41.9,09:38,4190.0,1.0,41.9,100.0
2019-11-01,41.92,41.92,41.92,09:39 AM,41.92,09:39,4192.0,1.0,41.92,100.0
2019-11-01,41.91,41.91,41.91,09:40 AM,41.91,09:40,83.82,1.0,41.91,2.0
2019-11-01,,,,09:41 AM,,09:41,0.0,0.0,,0.0
2019-11-01,,,,09:42 AM,,09:42,0.0,0.0,,0.0
2019-11-01,,,,09:43 AM,,09:43,0.0,0.0,,0.0
2019-11-01,,,,09:44 AM,,09:44,0.0,0.0,,0.0
2019-11-01,,,,09:45 AM,,09:45,0.0,0.0,,0.0
2019-11-01,,,,09:46 AM,,09:46,0.0,0.0,,0.0
2019-11-01,,,,09:47 AM,,09:47,0.0,0.0,,0.0
2019-11-01,,,,09:48 AM,,09:48,0.0,0.0,,0.0
2019-11-01,41.91,41.91,41.91,09:49 AM,41.91,09:49,4191.0,1.0,41.91,100.0
2019-11-01,,,,09:50 AM,,09:50,0.0,0.0,,0.0
2019-11-01,41.94,41.94,41.94,09:51 AM,41.94,09:51,4319.82,2.0,41.94,103.0
2019-11-01,,,,09:52 AM,,09:52,0.0,0.0,,0.0
2019-11-01,41.888999999999996,41.88,41.93,09:53 AM,41.88,09:53,5110.46,2.0,41.93,122.0
2019-11-01,41.93,41.93,41.93,09:54 AM,41.93,09:54,8386.0,1.0,41.93,200.0
2019-11-01,41.94,41.945,41.945,09:55 AM,41.93,09:55,12582.0,3.0,41.93,300.0
2019-11-01,41.945,41.945,41.945,09:56 AM,41.945,09:56,4194.5,1.0,41.945,100.0
2019-11-01,41.96,41.96,41.96,09:57 AM,41.96,09:57,4196.0,2.0,41.96,100.0
2019-11-01,,,,09:58 AM,,09:58,0.0,0.0,,0.0
2019-11-01,,,,09:59 AM,,09:59,0.0,0.0,,0.0
2019-11-01,41.88,41.88,41.88,10 AM,41.88,10:00,4188.0,1.0,41.88,100.0
2019-11-01,,,,10:01 AM,,10:01,0.0,0.0,,0.0
2019-11-01,,,,10:02 AM,,10:02,0.0,0.0,,0.0
2019-11-01,41.978,42.055,42.055,10:03 AM,41.97,10:03,29510.665,5.0,41.97,703.0
2019-11-01,42.04,42.04,42.04,10:04 AM,42.04,10:04,4204.0,1.0,42.04,100.0
2019-11-01,,,,10:05 AM,,10:05,0.0,0.0,,0.0
2019-11-01,,,,10:06 AM,,10:06,0.0,0.0,,0.0
2019-11-01,42.05,42.05,42.05,10:07 AM,42.05,10:07,4205.0,1.0,42.05,100.0
2019-11-01,42.08,42.08,42.08,10:08 AM,42.08,10:08,4208.0,1.0,42.08,100.0
2019-11-01,,,,10:09 AM,,10:09,0.0,0.0,,0.0
2019-11-01,,,,10:10 AM,,10:10,0.0,0.0,,0.0
2019-11-01,42.095,42.095,42.095,10:11 AM,42.095,10:11,126.285,1.0,42.095,3.0
2019-11-01,42.18,42.18,42.18,10:12 AM,42.18,10:12,84.36,1.0,42.18,2.0
2019-11-01,,,,10:13 AM,,10:13,0.0,0.0,,0.0
2019-11-01,,,,10:14 AM,,10:14,0.0,0.0,,0.0
2019-11-01,,,,10:15 AM,,10:15,0.0,0.0,,0.0
2019-11-01,,,,10:16 AM,,10:16,0.0,0.0,,0.0
2019-11-01,,,,10:17 AM,,10:17,0.0,0.0,,0.0
2019-11-01,42.135,42.135,42.135,10:18 AM,42.135,10:18,8427.0,1.0,42.135,200.0
2019-11-01,,,,10:19 AM,,10:19,0.0,0.0,,0.0
2019-11-01,,,,10:20 AM,,10:20,0.0,0.0,,0.0
2019-11-01,42.115,42.115,42.115,10:21 AM,42.115,10:21,6612.055,1.0,42.115,157.0
2019-11-01,,,,10:22 AM,,10:22,0.0,0.0,,0.0
2019-11-01,,,,10:23 AM,,10:23,0.0,0.0,,0.0
2019-11-01,,,,10:24 AM,,10:24,0.0,0.0,,0.0
2019-11-01,,,,10:25 AM,,10:25,0.0,0.0,,0.0
2019-11-01,,,,10:26 AM,,10:26,0.0,0.0,,0.0
2019-11-01,,,,10:27 AM,,10:27,0.0,0.0,,0.0
2019-11-01,42.09,42.09,42.09,10:28 AM,42.09,10:28,4209.0,1.0,42.09,100.0
2019-11-01,42.1,42.1,42.1,10:29 AM,42.1,10:29,84.2,1.0,42.1,2.0
2019-11-01,,,,10:30 AM,,10:30,0.0,0.0,,0.0
2019-11-01,42.155,42.15,42.16,10:31 AM,42.15,10:31,29508.5,3.0,42.155,700.0
2019-11-01,,,,10:32 AM,,10:32,0.0,0.0,,0.0
2019-11-01,42.183,42.18,42.19,10:33 AM,42.155,10:33,13498.525,5.0,42.155,320.0
2019-11-01,42.22,42.24,42.24,10:34 AM,42.2,10:34,12666.0,3.0,42.2,300.0
2019-11-01,42.218,42.215,42.22,10:35 AM,42.215,10:35,16887.0,2.0,42.22,400.0
2019-11-01,,,,10:36 AM,,10:36,0.0,0.0,,0.0
2019-11-01,42.22,42.22,42.22,10:37 AM,42.22,10:37,4222.0,1.0,42.22,100.0
