date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,56.285,56.25,56.285,56.25,56.277,800,45021.5,5
2019-11-01,09:33,09:33 AM,56.18,56.18,56.18,56.18,56.18,100,5618.0,1
2019-11-01,09:34,09:34 AM,56.18,56.18,56.18,56.18,56.18,200,11236.0,2
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,56.08,56.04,56.04,56.08,56.067,300,16820.0,3
2019-11-01,09:37,09:37 AM,56.07,56.07,56.07,56.07,56.07,100,5607.0,1
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,56.01,56.01,56.01,56.01,56.01,200,11202.0,1
2019-11-01,09:40,09:40 AM,55.975,55.975,55.975,55.975,55.975,100,5597.5,1
2019-11-01,09:41,09:41 AM,55.965,55.965,55.965,55.965,55.965,100,5596.5,1
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,55.93,55.905,55.905,55.93,55.913000000000004,604,33771.68,5
2019-11-01,09:45,09:45 AM,55.935,55.935,55.935,55.935,55.935,100,5593.5,1
2019-11-01,09:46,09:46 AM,55.925,55.925,55.925,55.925,55.925,100,5592.5,1
2019-11-01,09:47,09:47 AM,55.995,55.955,55.975,55.955,55.978,1676,93819.6,7
2019-11-01,09:48,09:48 AM,55.92,55.92,55.92,55.92,55.92,200,11184.0,2
2019-11-01,09:49,09:49 AM,55.98,55.98,55.98,55.98,55.98,100,5598.0,1
2019-11-01,09:50,09:50 AM,56.08,56.02,56.08,56.03,56.04,1000,56040.0,9
2019-11-01,09:51,09:51 AM,56.02,56.02,56.02,56.02,56.02,100,5602.0,1
2019-11-01,09:52,09:52 AM,56.01,55.975,56.01,55.975,55.983999999999995,500,27992.0,5
2019-11-01,09:53,09:53 AM,55.95,55.945,55.945,55.95,55.945,103,5762.35,2
2019-11-01,09:54,09:54 AM,55.97,55.915,55.945,55.92,55.927,430,24048.6,4
2019-11-01,09:55,09:55 AM,55.92,55.92,55.92,55.92,55.92,200,11184.0,1
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,56.155,56.12,56.12,56.155,56.13800000000001,200,11227.5,2
2019-11-01,10:02,10:02 AM,56.24,56.23,56.24,56.23,56.232,404,22717.92,5
2019-11-01,10:03,10:03 AM,56.28,56.27,56.28,56.27,56.275,200,11255.0,2
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,56.24,56.24,56.24,56.24,56.24,100,5624.0,1
2019-11-01,10:06,10:06 AM,56.31,56.29,56.31,56.29,56.305,270,15202.3,3
2019-11-01,10:07,10:07 AM,56.265,56.265,56.265,56.265,56.265,100,5626.5,1
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,56.32,56.31,56.32,56.31,56.315,300,16894.5,3
2019-11-01,10:10,10:10 AM,56.28,56.28,56.28,56.28,56.28,200,11256.0,2
