date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,61.4,61.33,61.4,61.33,61.331,101,6194.4,2
2019-11-01,09:31,09:31 AM,61.29,61.29,61.29,61.29,61.29,100,6129.0,1
2019-11-01,09:32,09:32 AM,61.385,61.37,61.37,61.385,61.38,300,18414.0,3
2019-11-01,09:33,09:33 AM,61.35,61.07,61.35,61.09,61.118,1510,92288.7,9
2019-11-01,09:34,09:34 AM,61.09,61.04,61.09,61.04,61.073,300,18322.0,4
2019-11-01,09:35,09:35 AM,61.1,61.01,61.02,61.07,61.056000000000004,713,43533.245,16
2019-11-01,09:36,09:36 AM,61.15,61.075,61.075,61.13,61.11,1144,69909.785,18
2019-11-01,09:37,09:37 AM,61.13,60.99,61.105,60.99,61.12600000000001,109,6662.7,4
2019-11-01,09:38,09:38 AM,61.015,60.93,61.015,60.93,60.949,1302,79356.175,10
2019-11-01,09:39,09:39 AM,61.02,60.92,60.92,61.02,60.95399999999999,271,16518.55,11
2019-11-01,09:40,09:40 AM,61.12,61.05,61.05,61.09,61.117,108,6600.655,7
2019-11-01,09:41,09:41 AM,61.19,61.05,61.185,61.05,61.181999999999995,106,6485.25,4
2019-11-01,09:42,09:42 AM,61.13,61.06,61.06,61.13,61.099,800,48879.0,6
2019-11-01,09:43,09:43 AM,61.11,61.1,61.1,61.11,61.103,300,18331.0,2
2019-11-01,09:44,09:44 AM,61.18,61.08,61.09,61.18,61.114,700,42779.5,6
2019-11-01,09:45,09:45 AM,61.255,61.18,61.18,61.255,61.193999999999996,1403,85854.615,4
2019-11-01,09:46,09:46 AM,61.26,61.255,61.26,61.255,61.257,300,18377.0,3
2019-11-01,09:47,09:47 AM,61.28,61.25,61.25,61.28,61.263999999999996,700,42885.0,7
2019-11-01,09:48,09:48 AM,61.2,61.2,61.2,61.2,61.2,100,6120.0,1
2019-11-01,09:49,09:49 AM,61.18,61.14,61.14,61.16,61.153999999999996,447,27335.96,5
2019-11-01,09:50,09:50 AM,61.11,61.105,61.11,61.105,61.108000000000004,241,14727.01,2
2019-11-01,09:51,09:51 AM,61.09,61.065,61.065,61.09,61.078,26,1588.02,4
2019-11-01,09:52,09:52 AM,61.09,61.07,61.09,61.07,61.081,220,13437.8,2
2019-11-01,09:53,09:53 AM,61.01,60.98,61.01,60.98,60.99,300,18297.0,3
2019-11-01,09:54,09:54 AM,61.08,60.985,60.985,61.08,61.037,304,18555.2,4
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,60.995,60.995,60.995,60.995,60.995,200,12199.0,2
2019-11-01,09:59,09:59 AM,60.95,60.95,60.95,60.95,60.95,200,12190.0,2
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,61.035,61.035,61.035,61.035,61.035,100,6103.5,1
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,61.07,61.07,61.07,61.07,61.07,100,6107.0,1
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,61.055,61.0,61.055,61.05,61.04,6020,367461.03,17
2019-11-01,10:06,10:06 AM,61.08,61.07,61.07,61.08,61.075,200,12215.0,2
2019-11-01,10:07,10:07 AM,61.085,61.04,61.085,61.04,61.083999999999996,101,6169.54,2
2019-11-01,10:08,10:08 AM,61.045,61.04,61.045,61.04,61.042,200,12208.5,2
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,61.05,61.04,61.04,61.05,61.045,200,12209.0,2
2019-11-01,10:12,10:12 AM,61.08,61.06,61.06,61.08,61.073,300,18322.0,3
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,61.14,61.07,61.11,61.075,61.111999999999995,900,55000.62,10
2019-11-01,10:15,10:15 AM,61.095,61.09,61.09,61.09,61.091,557,34027.63,5
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,61.0,61.0,61.0,61.0,61.0,100,6100.0,1
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,60.93,60.93,60.93,60.93,60.93,400,24372.0,4
2019-11-01,10:20,10:20 AM,60.97,60.97,60.97,60.97,60.97,300,18291.0,2
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,60.98,60.98,60.98,60.98,60.98,100,6098.0,1
2019-11-01,10:25,10:25 AM,61.0,61.0,61.0,61.0,61.0,100,6100.0,1
2019-11-01,10:26,10:26 AM,61.01,61.01,61.01,61.01,61.01,100,6101.0,1
2019-11-01,10:27,10:27 AM,61.07,61.05,61.05,61.07,61.065,400,24426.0,4
2019-11-01,10:28,10:28 AM,61.04,61.04,61.04,61.04,61.04,200,12208.0,1
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-01,10:31,10:31 AM,61.08,61.08,61.08,61.08,61.08,100,6108.0,1
2019-11-01,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-01,10:33,10:33 AM,60.99,60.99,60.99,60.99,60.99,200,12198.0,2
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,61.0,60.985,61.0,60.985,60.99100000000001,248,15125.84,4
