date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,124.48700000000001,124.555,124.555,09:30 AM,124.42,09:30,24897.5,2,124.42,200
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,123.59,123.59,123.59,09:33 AM,123.59,09:33,15325.16,1,123.59,124
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,124.042,123.86,124.235,09:36 AM,123.86,09:36,37336.66,4,124.235,301
2019-11-01,123.915,124.0,124.0,09:37 AM,123.83,09:37,24783.0,2,123.83,200
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-01,124.38,124.44,124.44,09:40 AM,124.295,09:40,37314.0,3,124.295,300
2019-11-01,124.61,124.61,124.61,09:41 AM,124.61,09:41,12461.0,1,124.61,100
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,124.62,124.62,124.62,09:43 AM,124.62,09:43,12462.0,1,124.62,100
2019-11-01,124.695,124.695,124.695,09:44 AM,124.695,09:44,12469.5,1,124.695,100
2019-11-01,124.72,124.72,124.72,09:45 AM,124.72,09:45,87304.0,1,124.72,700
2019-11-01,124.823,124.805,124.84,09:46 AM,124.805,09:46,24964.5,2,124.84,200
2019-11-01,124.855,124.855,124.855,09:47 AM,124.855,09:47,37456.5,3,124.855,300
2019-11-01,125.03,125.06,125.06,09:48 AM,125.0,09:48,25006.0,2,125.0,200
2019-11-01,125.165,125.165,125.165,09:49 AM,125.165,09:49,125.165,1,125.165,1
2019-11-01,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-01,125.205,125.205,125.205,09:51 AM,125.185,09:51,12770.87,2,125.185,102
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,124.925,124.925,124.925,09:53 AM,124.925,09:53,12492.5,1,124.925,100
2019-11-01,125.125,125.32,125.32,09:54 AM,124.93,09:54,25150.165,3,124.93,201
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,125.44,125.44,125.44,09:56 AM,125.44,09:56,12544.0,1,125.44,100
2019-11-01,125.561,125.62,125.62,09:57 AM,125.5,09:57,25488.86,3,125.5,203
2019-11-01,125.52799999999999,125.51,125.545,09:58 AM,125.51,09:58,50211.0,4,125.545,400
2019-11-01,125.626,125.565,125.67,09:59 AM,125.565,09:59,58039.32,6,125.67,462
2019-11-01,125.41,125.41,125.41,10 AM,125.41,10:00,12541.0,1,125.41,100
2019-11-01,125.615,125.615,125.615,10:01 AM,125.615,10:01,12561.5,1,125.615,100
