date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,80.15,79.67,80.09,79.71,79.971,1591,127233.65,15
2019-11-01,09:31,09:31 AM,80.28,79.96,79.96,80.17,80.128,2190,175481.225,24
2019-11-01,09:32,09:32 AM,80.31,79.84,80.31,79.84,80.181,1027,82345.9,12
2019-11-01,09:33,09:33 AM,79.695,79.15,79.65,79.28,79.334,4957,393260.345,30
2019-11-01,09:34,09:34 AM,79.4,79.285,79.4,79.29,79.32600000000002,1570,124542.53,21
2019-11-01,09:35,09:35 AM,79.58,79.37,79.375,79.57,79.449,2397,190439.19,27
2019-11-01,09:36,09:36 AM,79.87,79.64,79.64,79.83,79.786,1063,84812.7,13
2019-11-01,09:37,09:37 AM,79.89,79.79,79.82,79.89,79.83,2313,184647.665,23
2019-11-01,09:38,09:38 AM,80.08,79.93,79.935,79.97,80.021,950,76020.0,10
2019-11-01,09:39,09:39 AM,79.87,79.735,79.735,79.805,79.779,757,60392.46,8
2019-11-01,09:40,09:40 AM,79.89,79.8,79.8,79.85,79.84899999999998,2600,207607.01,25
2019-11-01,09:41,09:41 AM,79.87,79.81,79.87,79.84,79.843,806,64353.83,9
2019-11-01,09:42,09:42 AM,79.69,79.56,79.685,79.67,79.638,1051,83699.69,13
2019-11-01,09:43,09:43 AM,79.62,79.53,79.62,79.57,79.593,4218,335724.425,20
2019-11-01,09:44,09:44 AM,79.735,79.56,79.56,79.645,79.649,1442,114854.32,18
2019-11-01,09:45,09:45 AM,79.73,79.665,79.665,79.73,79.694,3801,302915.18,15
2019-11-01,09:46,09:46 AM,79.86,79.695,79.73,79.855,79.778,1700,135623.16,21
2019-11-01,09:47,09:47 AM,80.03,79.85,79.85,80.03,79.971,5504,440161.8,39
2019-11-01,09:48,09:48 AM,80.01,79.795,80.01,79.795,79.90100000000002,774,61843.63,9
2019-11-01,09:49,09:49 AM,79.87,79.74,79.81,79.74,79.805,800,63844.0,8
2019-11-01,09:50,09:50 AM,80.12,79.855,79.855,80.12,80.00399999999998,800,64003.0,8
2019-11-01,09:51,09:51 AM,80.22,80.08,80.095,80.18,80.172,1162,93159.73,15
2019-11-01,09:52,09:52 AM,80.17,80.035,80.17,80.1,80.132,893,71557.61,9
2019-11-01,09:53,09:53 AM,80.255,80.165,80.165,80.22,80.227,1367,109670.28,11
2019-11-01,09:54,09:54 AM,80.325,80.26,80.27,80.325,80.291,700,56204.0,11
2019-11-01,09:55,09:55 AM,80.415,80.32,80.32,80.385,80.37100000000002,550,44204.25,7
2019-11-01,09:56,09:56 AM,80.41,80.33,80.41,80.33,80.359,600,48215.5,6
2019-11-01,09:57,09:57 AM,80.37,80.25,80.37,80.3,80.314,1114,89470.06,14
2019-11-01,09:58,09:58 AM,80.43,80.315,80.315,80.43,80.362,300,24108.5,3
2019-11-01,09:59,09:59 AM,80.49,80.39,80.405,80.49,80.423,1214,97633.94,8
2019-11-01,10:00,10 AM,80.445,80.29,80.325,80.395,80.382,573,46058.67,6
2019-11-01,10:01,10:01 AM,80.465,80.41,80.41,80.465,80.428,421,33860.11,5
2019-11-01,10:02,10:02 AM,80.52,80.46,80.46,80.52,80.486,658,52959.68,7
2019-11-01,10:03,10:03 AM,80.665,80.56,80.57,80.595,80.6,836,67381.545,11
2019-11-01,10:04,10:04 AM,80.67,80.57,80.57,80.62,80.611,1200,96733.5,11
2019-11-01,10:05,10:05 AM,80.615,80.57,80.57,80.575,80.585,1000,80584.5,6
2019-11-01,10:06,10:06 AM,80.645,80.53,80.535,80.64,80.597,1784,143785.18,15
2019-11-01,10:07,10:07 AM,80.68,80.64,80.675,80.645,80.661,2421,195280.94,14
2019-11-01,10:08,10:08 AM,80.68,80.635,80.635,80.675,80.657,975,78640.765,11
2019-11-01,10:09,10:09 AM,80.83,80.705,80.715,80.83,80.747,829,66939.12,9
2019-11-01,10:10,10:10 AM,80.84,80.79,80.815,80.84,80.825,1300,105073.0,7
2019-11-01,10:11,10:11 AM,80.87,80.835,80.835,80.86,80.85600000000002,5368,434036.82,42
2019-11-01,10:12,10:12 AM,80.91,80.85,80.88,80.905,80.859,8416,680509.86,28
2019-11-01,10:13,10:13 AM,81.02,80.925,80.935,81.015,80.986,4490,363625.53,31
2019-11-01,10:14,10:14 AM,81.15,81.025,81.025,81.15,81.065,1504,121921.6,15
2019-11-01,10:15,10:15 AM,81.23,81.12,81.12,81.23,81.176,1360,110399.52,14
2019-11-01,10:16,10:16 AM,81.29,81.19,81.23,81.28,81.23899999999998,1285,104391.6,17
2019-11-01,10:17,10:17 AM,81.38,81.3,81.3,81.38,81.306,1359,110494.435,14
2019-11-01,10:18,10:18 AM,81.29,81.175,81.29,81.175,81.227,962,78140.08,8
2019-11-01,10:19,10:19 AM,81.37,81.19,81.19,81.335,81.303,2070,168296.745,16
2019-11-01,10:20,10:20 AM,81.365,81.225,81.32,81.355,81.31,610,49599.05,7
2019-11-01,10:21,10:21 AM,81.32,81.275,81.305,81.32,81.293,500,40646.5,5
2019-11-01,10:22,10:22 AM,81.39,81.28,81.29,81.39,81.329,1012,82304.66,12
2019-11-01,10:23,10:23 AM,81.43,81.39,81.39,81.425,81.413,906,73760.16,7
2019-11-01,10:24,10:24 AM,81.52,81.42,81.42,81.5,81.444,1202,97895.44,11
2019-11-01,10:25,10:25 AM,81.63,81.495,81.55,81.505,81.53699999999998,1403,114395.89,16
2019-11-01,10:26,10:26 AM,81.69,81.53,81.53,81.69,81.59100000000002,1615,131770.16,13
2019-11-01,10:27,10:27 AM,81.85,81.71,81.71,81.82,81.801,1660,135789.67,13
2019-11-01,10:28,10:28 AM,82.065,81.83,81.83,82.065,81.969,1989,163035.49,19
2019-11-01,10:29,10:29 AM,82.11,81.92,82.06,82.005,82.031,1454,119273.52,13
2019-11-01,10:30,10:30 AM,81.94,81.73,81.94,81.73,81.859,1199,98149.27,7
2019-11-01,10:31,10:31 AM,81.96,81.785,81.785,81.96,81.90100000000002,1477,120967.585,16
2019-11-01,10:32,10:32 AM,82.09,81.95,81.965,82.025,82.021,1839,150836.95,18
2019-11-01,10:33,10:33 AM,82.005,81.82,82.005,81.83,81.99,3100,254169.5,19
2019-11-01,10:34,10:34 AM,81.78,81.72,81.78,81.76,81.748,400,32699.0,4
2019-11-01,10:35,10:35 AM,81.8,81.66,81.795,81.675,81.675,47600,3887753.0,9
2019-11-01,10:36,10:36 AM,81.71,81.655,81.68,81.71,81.661,3858,315049.18,8
2019-11-01,10:37,10:37 AM,81.735,81.69,81.69,81.73,81.715,1933,157955.11,18
2019-11-01,10:38,10:38 AM,81.9,81.74,81.74,81.9,81.806,1964,160667.6,10
2019-11-01,10:39,10:39 AM,81.9,81.83,81.9,81.87,81.891,6223,509605.98,18
2019-11-01,10:40,10:40 AM,81.93,81.72,81.93,81.73,81.861,2700,221023.5,19
2019-11-01,10:41,10:41 AM,81.91,81.75,81.75,81.86,81.852,7083,579755.49,12
2019-11-01,10:42,10:42 AM,81.98,81.86,81.86,81.96,81.969,3039,249104.65,26
2019-11-01,10:43,10:43 AM,82.0,81.93,81.965,82.0,81.975,3107,254695.165,19
2019-11-01,10:44,10:44 AM,81.965,81.88,81.88,81.965,81.90899999999998,1901,155709.155,13
2019-11-01,10:45,10:45 AM,82.04,81.95,81.985,82.04,81.964,34048,2790725.56,35
2019-11-01,10:46,10:46 AM,82.045,81.87,82.045,81.91,81.91199999999998,5795,474678.85,33
2019-11-01,10:47,10:47 AM,82.05,81.95,81.95,82.01,82.01899999999998,485,39779.05,5
2019-11-01,10:48,10:48 AM,82.13,82.045,82.045,82.08,82.094,1407,115505.715,15
2019-11-01,10:49,10:49 AM,82.07,82.01,82.04,82.01,82.01899999999998,4300,352683.625,11
2019-11-01,10:50,10:50 AM,82.04,81.98,81.98,82.02,82.009,10120,829931.74,27
2019-11-01,10:51,10:51 AM,82.15,82.03,82.03,82.12,82.09700000000002,1180,96873.9,15
2019-11-01,10:52,10:52 AM,82.08,81.99,82.08,81.99,82.03,704,57749.04,8
2019-11-01,10:53,10:53 AM,82.01,81.975,82.0,81.975,81.99700000000001,1450,118895.75,14
2019-11-01,10:54,10:54 AM,82.06,81.96,81.975,82.06,81.995,1010,82814.465,12
2019-11-01,10:55,10:55 AM,82.08,82.055,82.075,82.055,82.075,900,73867.5,9
2019-11-01,10:56,10:56 AM,82.14,82.06,82.06,82.12,82.09700000000002,3358,275680.19,32
