date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-12,15:13,3:13 PM,16.855,16.84,16.84,16.855,16.85,778,13109.24,18
2019-11-12,15:14,3:14 PM,16.855,16.855,16.855,16.855,16.855,100,1685.5,1
2019-11-12,15:15,3:15 PM,16.855,16.85,16.855,16.855,16.852,500,8426.0,4
2019-11-12,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-12,15:17,3:17 PM,16.855,16.85,16.85,16.855,16.851,1055,17777.75,12
2019-11-12,15:18,3:18 PM,16.855,16.855,16.855,16.855,16.855,200,3371.0,1
2019-11-12,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-12,15:20,3:20 PM,16.855,16.855,16.855,16.855,16.855,200,3371.0,2
2019-11-12,15:21,3:21 PM,,,,,,0,0.0,0
2019-11-12,15:22,3:22 PM,16.86,16.855,16.855,16.855,16.855,207,3489.005,4
2019-11-12,15:23,3:23 PM,16.855,16.85,16.855,16.855,16.855,110,1854.025,4
2019-11-12,15:24,3:24 PM,16.855,16.85,16.855,16.855,16.852,736,12402.77,8
2019-11-12,15:25,3:25 PM,16.855,16.85,16.85,16.855,16.851,12,202.21,5
2019-11-12,15:26,3:26 PM,16.855,16.85,16.855,16.855,16.85,114,1920.95,13
2019-11-12,15:27,3:27 PM,16.855,16.85,16.855,16.855,16.851,163,2746.66,17
2019-11-12,15:28,3:28 PM,16.855,16.845,16.855,16.845,16.845,631,10629.265,12
2019-11-12,15:29,3:29 PM,16.845,16.84,16.845,16.845,16.843,24,404.24,10
2019-11-12,15:30,3:30 PM,16.87,16.845,16.845,16.865,16.855,1311,22096.355,17
2019-11-12,15:31,3:31 PM,16.87,16.865,16.87,16.865,16.865,1601,27001.365,10
2019-11-12,15:32,3:32 PM,16.88,16.865,16.865,16.865,16.873,805,13582.995,10
2019-11-12,15:33,3:33 PM,16.865,16.865,16.865,16.865,16.865,431,7268.815,7
2019-11-12,15:34,3:34 PM,16.865,16.86,16.865,16.865,16.865,1190,20069.34,10
2019-11-12,15:35,3:35 PM,16.865,16.865,16.865,16.865,16.865,170,2867.05,3
2019-11-12,15:36,3:36 PM,16.865,16.86,16.865,16.865,16.864,3002,50626.705,16
2019-11-12,15:37,3:37 PM,16.865,16.855,16.865,16.855,16.858,895,15087.53,19
2019-11-12,15:38,3:38 PM,16.865,16.855,16.855,16.865,16.863,843,14215.16,12
2019-11-12,15:39,3:39 PM,16.865,16.86,16.865,16.865,16.864,839,14149.13,19
2019-11-12,15:40,3:40 PM,16.865,16.865,16.865,16.865,16.865,2213,37322.245,25
2019-11-12,15:41,3:41 PM,16.865,16.865,16.865,16.865,16.865,906,15279.69,14
2019-11-12,15:42,3:42 PM,16.875,16.865,16.865,16.875,16.874000000000002,2859,48243.625,27
2019-11-12,15:43,3:43 PM,16.875,16.87,16.875,16.875,16.875,3915,66065.57,35
2019-11-12,15:44,3:44 PM,16.88,16.87,16.875,16.87,16.875,4601,77640.265,45
2019-11-12,15:45,3:45 PM,16.865,16.865,16.865,16.865,16.865,303,5110.095,6
2019-11-12,15:46,3:46 PM,16.865,16.865,16.865,16.865,16.865,2629,44338.085,11
2019-11-12,15:47,3:47 PM,,,,,,0,0.0,0
2019-11-12,15:48,3:48 PM,16.87,16.86,16.865,16.865,16.865,2856,48166.47,22
2019-11-12,15:49,3:49 PM,16.87,16.85,16.87,16.85,16.862000000000002,1298,21886.48,9
2019-11-12,15:50,3:50 PM,16.86,16.855,16.855,16.855,16.855,619,10433.255,10
2019-11-12,15:51,3:51 PM,16.855,16.845,16.855,16.845,16.848,1958,32987.505,16
2019-11-12,15:52,3:52 PM,16.86,16.85,16.85,16.855,16.852,2273,38305.32,12
2019-11-12,15:53,3:53 PM,16.855,16.85,16.855,16.855,16.855,1120,18877.57,8
2019-11-12,15:54,3:54 PM,16.855,16.845,16.855,16.845,16.852999999999998,3859,65034.865,21
2019-11-12,15:55,3:55 PM,16.845,16.84,16.84,16.845,16.844,2457,41385.415,24
2019-11-12,15:56,3:56 PM,16.845,16.8,16.84,16.8,16.82,3875,65178.85,29
2019-11-12,15:57,3:57 PM,16.805,16.785,16.8,16.79,16.794,3567,59902.61,31
2019-11-12,15:58,3:58 PM,16.81,16.79,16.795,16.79,16.797,5415,90954.715,28
2019-11-12,15:59,3:59 PM,16.815,16.785,16.785,16.815,16.804000000000002,9859,165670.085,35
2019-11-13,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-13,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-13,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-13,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-13,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-13,09:35,09:35 AM,16.705,16.705,16.705,16.705,16.705,600,10023.0,6
2019-11-13,09:36,09:36 AM,16.715,16.715,16.715,16.715,16.715,700,11700.5,7
2019-11-13,09:37,09:37 AM,16.715,16.715,16.715,16.715,16.715,100,1671.5,1
2019-11-13,09:38,09:38 AM,16.72,16.72,16.72,16.72,16.72,100,1672.0,1
2019-11-13,09:39,09:39 AM,16.725,16.71,16.725,16.715,16.718,432,7222.315,6
2019-11-13,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-13,09:41,09:41 AM,16.725,16.72,16.72,16.725,16.723,200,3344.5,2
2019-11-13,09:42,09:42 AM,16.71,16.705,16.705,16.71,16.707,200,3341.5,2
2019-11-13,09:43,09:43 AM,16.705,16.705,16.705,16.705,16.705,100,1670.5,1
2019-11-13,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-13,09:45,09:45 AM,16.685,16.685,16.685,16.685,16.685,1100,18353.5,2
2019-11-13,09:46,09:46 AM,16.695,16.695,16.695,16.695,16.695,2500,41737.5,5
2019-11-13,09:47,09:47 AM,16.695,16.695,16.695,16.695,16.695,100,1669.5,1
2019-11-13,09:48,09:48 AM,16.705,16.705,16.705,16.705,16.705,500,8352.5,5
2019-11-13,09:49,09:49 AM,16.7,16.685,16.7,16.69,16.688,210,3504.5,3
2019-11-13,09:50,09:50 AM,16.665,16.665,16.665,16.665,16.665,100,1666.5,1
2019-11-13,09:51,09:51 AM,16.69,16.67,16.67,16.69,16.685,992,16551.26,11
2019-11-13,09:52,09:52 AM,16.695,16.695,16.695,16.695,16.695,200,3339.0,2
2019-11-13,09:53,09:53 AM,16.69,16.685,16.69,16.685,16.687,600,10012.0,5
2019-11-13,09:54,09:54 AM,16.685,16.68,16.68,16.685,16.680999999999994,481,8023.485,2
2019-11-13,09:55,09:55 AM,16.675,16.675,16.675,16.675,16.675,100,1667.5,1
2019-11-13,09:56,09:56 AM,16.665,16.665,16.665,16.665,16.665,200,3333.0,2
2019-11-13,09:57,09:57 AM,16.69,16.685,16.69,16.685,16.687,300,5006.0,3
2019-11-13,09:58,09:58 AM,16.685,16.675,16.68,16.685,16.678,700,11675.0,4
2019-11-13,09:59,09:59 AM,16.685,16.685,16.685,16.685,16.685,1804,30099.74,8
2019-11-13,10:00,10 AM,16.685,16.685,16.685,16.685,16.685,1796,29966.26,13
2019-11-13,10:01,10:01 AM,16.705,16.685,16.685,16.705,16.692999999999998,1731,28896.2,12
2019-11-13,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-13,10:03,10:03 AM,16.715,16.715,16.715,16.715,16.715,28050,468855.75,16
2019-11-13,10:04,10:04 AM,16.715,16.685,16.715,16.685,16.691,1642,27406.27,8
2019-11-13,10:05,10:05 AM,16.69,16.69,16.69,16.69,16.69,47,784.43,1
2019-11-13,10:06,10:06 AM,16.695,16.695,16.695,16.695,16.695,1270,21202.65,10
2019-11-13,10:07,10:07 AM,16.7,16.7,16.7,16.7,16.7,403,6730.1,3
2019-11-13,10:08,10:08 AM,16.705,16.7,16.705,16.7,16.704,1902,31771.91,10
2019-11-13,10:09,10:09 AM,16.695,16.69,16.695,16.695,16.695,1441,24057.18,6
2019-11-13,10:10,10:10 AM,16.7,16.685,16.7,16.685,16.695,678,11319.025,7
2019-11-13,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-13,10:12,10:12 AM,16.665,16.665,16.665,16.665,16.665,697,11615.505,4
2019-11-13,10:13,10:13 AM,16.675,16.665,16.665,16.675,16.667,3408,56802.36,9
2019-11-13,10:14,10:14 AM,16.675,16.665,16.675,16.67,16.67,1073,17887.075,7
2019-11-13,10:15,10:15 AM,16.675,16.675,16.675,16.675,16.675,110,1834.25,1
2019-11-13,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-13,10:17,10:17 AM,16.705,16.68,16.68,16.705,16.697,241,4024.005,4
2019-11-13,10:18,10:18 AM,16.7,16.695,16.7,16.695,16.697,4524,75538.68,19
2019-11-13,10:19,10:19 AM,16.705,16.7,16.7,16.7,16.702,923,15416.1,8
2019-11-13,10:20,10:20 AM,16.705,16.7,16.705,16.7,16.704,2600,43431.0,11
2019-11-13,10:21,10:21 AM,16.71,16.71,16.71,16.71,16.71,100,1671.0,1
2019-11-13,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-13,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-13,10:24,10:24 AM,16.715,16.71,16.71,16.71,16.71,168,2807.35,9
2019-11-13,10:25,10:25 AM,16.705,16.705,16.705,16.705,16.705,94,1570.27,2
2019-11-13,10:26,10:26 AM,16.72,16.715,16.72,16.715,16.718,33,551.7,2
2019-11-13,10:27,10:27 AM,16.725,16.725,16.725,16.725,16.725,917,15336.825,6
2019-11-13,10:28,10:28 AM,16.725,16.72,16.72,16.725,16.724,528,8830.1,12
2019-11-13,10:29,10:29 AM,16.725,16.72,16.725,16.72,16.72,603,10082.175,2
2019-11-13,10:30,10:30 AM,16.735,16.73,16.73,16.735,16.732,471,7880.685,5
2019-11-13,10:31,10:31 AM,16.735,16.725,16.735,16.73,16.73,1012,16931.32,11
2019-11-13,10:32,10:32 AM,16.725,16.725,16.725,16.725,16.725,159,2659.275,3
2019-11-13,10:33,10:33 AM,16.725,16.72,16.725,16.725,16.721,144,2407.9,8
2019-11-13,10:34,10:34 AM,16.715,16.715,16.715,16.715,16.715,8,133.72,2
2019-11-13,10:35,10:35 AM,16.71,16.7,16.71,16.7,16.703,93,1553.355,5
2019-11-13,10:36,10:36 AM,16.705,16.7,16.705,16.7,16.702,242,4041.91,3
2019-11-13,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-13,10:38,10:38 AM,16.73,16.71,16.71,16.73,16.715,1034,17283.23,6
2019-11-13,10:39,10:39 AM,16.745,16.73,16.73,16.74,16.741,903,15117.235,8
2019-11-13,10:40,10:40 AM,16.745,16.74,16.74,16.74,16.742,303,5072.72,6
2019-11-13,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-13,10:42,10:42 AM,16.735,16.735,16.735,16.735,16.735,100,1673.5,1
2019-11-13,10:43,10:43 AM,16.745,16.73,16.73,16.745,16.742,208,3482.385,4
2019-11-13,10:44,10:44 AM,16.745,16.74,16.745,16.74,16.74,75,1255.505,3
2019-11-13,10:45,10:45 AM,16.745,16.745,16.745,16.745,16.745,20,334.9,2
2019-11-13,10:46,10:46 AM,16.75,16.75,16.75,16.75,16.75,16,268.0,1
2019-11-13,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-13,10:48,10:48 AM,16.755,16.755,16.755,16.755,16.755,258,4322.79,4
2019-11-13,10:49,10:49 AM,16.755,16.755,16.755,16.755,16.755,1,16.755,1
2019-11-13,10:50,10:50 AM,16.755,16.755,16.755,16.755,16.755,2,33.51,2
2019-11-13,10:51,10:51 AM,16.755,16.745,16.75,16.745,16.746,102,1708.06,3
2019-11-13,10:52,10:52 AM,16.755,16.75,16.75,16.755,16.754,255,4272.265,5
2019-11-13,10:53,10:53 AM,16.745,16.745,16.745,16.745,16.745,100,1674.5,1
2019-11-13,10:54,10:54 AM,16.745,16.745,16.745,16.745,16.745,9,150.705,3
2019-11-13,10:55,10:55 AM,16.745,16.715,16.745,16.715,16.743,111,1858.515,5
2019-11-13,10:56,10:56 AM,16.71,16.705,16.71,16.705,16.705,109,1820.89,2
2019-11-13,10:57,10:57 AM,16.72,16.71,16.71,16.72,16.715,183,3058.93,3
2019-11-13,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-13,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-13,11:00,11 AM,16.735,16.735,16.735,16.735,16.735,5,83.675,1
2019-11-13,11:01,11:01 AM,16.725,16.725,16.725,16.725,16.725,100,1672.5,1
2019-11-13,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-13,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-13,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-13,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-13,11:06,11:06 AM,16.735,16.735,16.735,16.735,16.735,5100,85348.5,2
2019-11-13,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-13,11:08,11:08 AM,16.735,16.735,16.735,16.735,16.735,100,1673.5,1
2019-11-13,11:09,11:09 AM,16.735,16.735,16.735,16.735,16.735,100,1673.5,1
2019-11-13,11:10,11:10 AM,16.735,16.735,16.735,16.735,16.735,2100,35143.5,8
2019-11-13,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-13,11:12,11:12 AM,16.735,16.715,16.735,16.715,16.734,5500,92036.5,6
2019-11-13,11:13,11:13 AM,16.725,16.72,16.72,16.725,16.722,316,5284.1,3
2019-11-13,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-13,11:15,11:15 AM,16.72,16.72,16.72,16.72,16.72,300,5016.0,2
2019-11-13,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-13,11:17,11:17 AM,16.725,16.725,16.725,16.725,16.725,600,10035.0,2
2019-11-13,11:18,11:18 AM,16.74,16.74,16.74,16.74,16.74,100,1674.0,1
2019-11-13,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-13,11:20,11:20 AM,16.76,16.745,16.755,16.745,16.752,303,5075.775,5
2019-11-13,11:21,11:21 AM,16.755,16.755,16.755,16.755,16.755,6,100.53,3
2019-11-13,11:22,11:22 AM,16.755,16.755,16.755,16.755,16.755,5208,87260.04,7
2019-11-13,11:23,11:23 AM,16.755,16.755,16.755,16.755,16.755,1,16.755,1
2019-11-13,11:24,11:24 AM,16.755,16.755,16.755,16.755,16.755,2,33.51,1
2019-11-13,11:25,11:25 AM,16.76,16.755,16.755,16.76,16.755,103,1725.78,4
2019-11-13,11:26,11:26 AM,16.76,16.755,16.755,16.755,16.757,214,3586.07,7
2019-11-13,11:27,11:27 AM,16.755,16.755,16.755,16.755,16.755,108,1809.54,6
2019-11-13,11:28,11:28 AM,16.77,16.755,16.755,16.77,16.764,697,11684.705,7
2019-11-13,11:29,11:29 AM,16.77,16.77,16.77,16.77,16.77,200,3354.0,2
2019-11-13,11:30,11:30 AM,16.775,16.765,16.775,16.765,16.767,140,2347.31,10
2019-11-13,11:31,11:31 AM,16.77,16.755,16.765,16.755,16.762,308,5162.565,7
2019-11-13,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-13,11:33,11:33 AM,16.755,16.755,16.755,16.755,16.755,20,335.1,3
2019-11-13,11:34,11:34 AM,16.755,16.755,16.755,16.755,16.755,1,16.755,1
2019-11-13,11:35,11:35 AM,16.755,16.755,16.755,16.755,16.755,3,50.265,2
2019-11-13,11:36,11:36 AM,16.755,16.745,16.755,16.745,16.75,510,8542.52,11
2019-11-13,11:37,11:37 AM,16.76,16.75,16.75,16.76,16.75,20,335.01,2
2019-11-13,11:38,11:38 AM,16.76,16.76,16.76,16.76,16.76,200,3352.0,2
2019-11-13,11:39,11:39 AM,16.76,16.76,16.76,16.76,16.76,100,1676.0,1
2019-11-13,11:40,11:40 AM,16.755,16.755,16.755,16.755,16.755,203,3401.265,4
2019-11-13,11:41,11:41 AM,16.75,16.75,16.75,16.75,16.75,100,1675.0,1
2019-11-13,11:42,11:42 AM,16.755,16.75,16.75,16.75,16.75,901,15091.755,4
2019-11-13,11:43,11:43 AM,16.76,16.755,16.755,16.755,16.757,305,5110.775,5
2019-11-13,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-13,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-13,11:46,11:46 AM,16.745,16.745,16.745,16.745,16.745,100,1674.5,1
2019-11-13,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-13,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-13,11:49,11:49 AM,16.745,16.745,16.745,16.745,16.745,100,1674.5,1
2019-11-13,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-13,11:51,11:51 AM,16.76,16.75,16.76,16.76,16.754,478,8008.545,6
2019-11-13,11:52,11:52 AM,16.755,16.75,16.755,16.75,16.753,415,6952.305,7
2019-11-13,11:53,11:53 AM,16.755,16.75,16.75,16.755,16.75,208,3484.04,4
2019-11-13,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-13,11:55,11:55 AM,16.755,16.745,16.75,16.755,16.747,308,5158.04,3
2019-11-13,11:56,11:56 AM,16.755,16.755,16.755,16.755,16.755,10,167.55,1
2019-11-13,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-13,11:58,11:58 AM,16.765,16.765,16.765,16.765,16.765,10,167.65,1
2019-11-13,11:59,11:59 AM,16.765,16.765,16.765,16.765,16.765,249,4174.485,4
2019-11-13,12:00,12 PM,16.765,16.765,16.765,16.765,16.765,200,3353.0,1
2019-11-13,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-13,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-13,12:03,12:03 PM,16.765,16.755,16.765,16.755,16.762999999999998,1303,21842.0,17
2019-11-13,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-13,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-13,12:06,12:06 PM,16.76,16.76,16.76,16.76,16.76,200,3352.0,2
2019-11-13,12:07,12:07 PM,16.77,16.77,16.77,16.77,16.77,100,1677.0,1
2019-11-13,12:08,12:08 PM,16.765,16.765,16.765,16.765,16.765,39,653.835,4
2019-11-13,12:09,12:09 PM,16.765,16.76,16.765,16.76,16.765,475,7963.265,12
2019-11-13,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-13,12:11,12:11 PM,16.76,16.76,16.76,16.76,16.76,100,1676.0,1
2019-11-13,12:12,12:12 PM,16.76,16.755,16.76,16.76,16.76,70,1173.175,3
2019-11-13,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-13,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-13,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-13,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-13,12:17,12:17 PM,16.755,16.755,16.755,16.755,16.755,1600,26808.0,6
2019-11-13,12:18,12:18 PM,16.755,16.755,16.755,16.755,16.755,4,67.02,1
2019-11-13,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-13,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-13,12:21,12:21 PM,16.745,16.745,16.745,16.745,16.745,2600,43537.0,7
2019-11-13,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-13,12:23,12:23 PM,16.745,16.745,16.745,16.745,16.745,601,10063.745,2
2019-11-13,12:24,12:24 PM,16.745,16.74,16.74,16.745,16.745,1520,25452.305,5
2019-11-13,12:25,12:25 PM,16.77,16.765,16.77,16.765,16.765,209,3503.93,3
2019-11-13,12:26,12:26 PM,16.755,16.755,16.755,16.755,16.755,3,50.265,1
2019-11-13,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-13,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-13,12:29,12:29 PM,16.755,16.755,16.755,16.755,16.755,1657,27763.035,5
2019-11-13,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-13,12:31,12:31 PM,16.755,16.755,16.755,16.755,16.755,700,11728.5,1
2019-11-13,12:32,12:32 PM,16.76,16.76,16.76,16.76,16.76,100,1676.0,1
2019-11-13,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-13,12:34,12:34 PM,16.755,16.755,16.755,16.755,16.755,1126,18866.13,3
2019-11-13,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-13,12:36,12:36 PM,16.755,16.755,16.755,16.755,16.755,200,3351.0,2
2019-11-13,12:37,12:37 PM,16.77,16.77,16.77,16.77,16.77,200,3354.0,1
2019-11-13,12:38,12:38 PM,16.77,16.77,16.77,16.77,16.77,700,11739.0,1
2019-11-13,12:39,12:39 PM,16.77,16.77,16.77,16.77,16.77,400,6708.0,4
2019-11-13,12:40,12:40 PM,16.78,16.78,16.78,16.78,16.78,100,1678.0,1
2019-11-13,12:41,12:41 PM,16.78,16.78,16.78,16.78,16.78,100,1678.0,1
2019-11-13,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-13,12:43,12:43 PM,16.775,16.775,16.775,16.775,16.775,10123,169813.325,13
2019-11-13,12:44,12:44 PM,16.775,16.775,16.775,16.775,16.775,3,50.325,1
2019-11-13,12:45,12:45 PM,16.765,16.765,16.765,16.765,16.765,209,3503.885,7
2019-11-13,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-13,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-13,12:48,12:48 PM,16.765,16.765,16.765,16.765,16.765,7,117.355,1
2019-11-13,12:49,12:49 PM,16.775,16.77,16.77,16.775,16.774,5530,92763.25,8
2019-11-13,12:50,12:50 PM,16.775,16.77,16.775,16.775,16.771,420,7044.0,7
2019-11-13,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-13,12:52,12:52 PM,16.78,16.775,16.78,16.775,16.78,122,2047.15,4
2019-11-13,12:53,12:53 PM,16.775,16.775,16.775,16.775,16.775,101,1694.275,3
2019-11-13,12:54,12:54 PM,16.78,16.775,16.775,16.78,16.775,5108,85686.74,5
2019-11-13,12:55,12:55 PM,16.775,16.775,16.775,16.775,16.775,510,8555.25,3
2019-11-13,12:56,12:56 PM,16.775,16.775,16.775,16.775,16.775,707,11859.925,8
2019-11-13,12:57,12:57 PM,16.775,16.775,16.775,16.775,16.775,1,16.775,1
2019-11-13,12:58,12:58 PM,16.78,16.775,16.78,16.775,16.78,203,3406.325,4
2019-11-13,12:59,12:59 PM,16.775,16.775,16.775,16.775,16.775,109,1828.475,1
2019-11-13,13:00,1 PM,16.78,16.78,16.78,16.78,16.78,100,1678.0,1
2019-11-13,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-13,13:02,1:02 PM,16.775,16.765,16.775,16.765,16.771,474,7949.73,6
2019-11-13,13:03,1:03 PM,16.775,16.775,16.775,16.775,16.775,37,620.675,2
2019-11-13,13:04,1:04 PM,16.775,16.775,16.775,16.775,16.775,1,16.775,1
2019-11-13,13:05,1:05 PM,16.775,16.77,16.775,16.77,16.771,579,9710.365,8
2019-11-13,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-13,13:07,1:07 PM,16.775,16.775,16.775,16.775,16.775,16,268.4,1
2019-11-13,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-13,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-13,13:10,1:10 PM,16.775,16.77,16.775,16.77,16.773,213,3572.555,4
2019-11-13,13:11,1:11 PM,16.775,16.775,16.775,16.775,16.775,25,419.375,2
2019-11-13,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-13,13:13,1:13 PM,16.775,16.775,16.775,16.775,16.775,202,3388.55,5
2019-11-13,13:14,1:14 PM,16.78,16.775,16.775,16.775,16.775,201,3371.785,5
2019-11-13,13:15,1:15 PM,16.775,16.775,16.775,16.775,16.775,4,67.1,3
2019-11-13,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-13,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-13,13:18,1:18 PM,16.775,16.775,16.775,16.775,16.775,5,83.875,2
2019-11-13,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-13,13:20,1:20 PM,16.78,16.78,16.78,16.78,16.78,100,1678.0,1
2019-11-13,13:21,1:21 PM,16.775,16.775,16.775,16.775,16.775,11,184.525,3
2019-11-13,13:22,1:22 PM,16.77,16.77,16.77,16.77,16.77,200,3354.0,1
2019-11-13,13:23,1:23 PM,16.78,16.78,16.78,16.78,16.78,865,14514.7,3
2019-11-13,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-13,13:25,1:25 PM,16.78,16.78,16.78,16.78,16.78,100,1678.0,1
2019-11-13,13:26,1:26 PM,16.775,16.775,16.775,16.775,16.775,100,1677.5,1
2019-11-13,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-13,13:28,1:28 PM,16.785,16.785,16.785,16.785,16.785,12,201.42,2
2019-11-13,13:29,1:29 PM,16.8,16.79,16.79,16.795,16.792,457,7674.04,5
2019-11-13,13:30,1:30 PM,16.795,16.79,16.795,16.795,16.795,1108,18608.445,17
2019-11-13,13:31,1:31 PM,16.795,16.79,16.795,16.79,16.795,108,1813.83,3
2019-11-13,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-13,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-13,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-13,13:35,1:35 PM,16.79,16.785,16.785,16.79,16.789,600,10073.5,5
2019-11-13,13:36,1:36 PM,16.79,16.785,16.785,16.785,16.788,340,5707.85,3
2019-11-13,13:37,1:37 PM,16.795,16.785,16.79,16.785,16.785,5750,96517.14,12
2019-11-13,13:38,1:38 PM,16.79,16.785,16.785,16.79,16.789,236,3962.26,3
2019-11-13,13:39,1:39 PM,16.795,16.79,16.79,16.79,16.791,408,6850.55,6
2019-11-13,13:40,1:40 PM,16.79,16.785,16.785,16.785,16.79,658,11047.695,11
2019-11-13,13:41,1:41 PM,16.79,16.79,16.79,16.79,16.79,200,3358.0,1
2019-11-13,13:42,1:42 PM,16.785,16.785,16.785,16.785,16.785,1201,20158.785,4
2019-11-13,13:43,1:43 PM,16.795,16.785,16.79,16.795,16.787,20101,337443.78,12
2019-11-13,13:44,1:44 PM,16.795,16.785,16.795,16.785,16.787,2120,35588.21,11
2019-11-13,13:45,1:45 PM,16.785,16.785,16.785,16.785,16.785,14,234.99,1
2019-11-13,13:46,1:46 PM,16.785,16.785,16.785,16.785,16.785,25,419.625,1
2019-11-13,13:47,1:47 PM,16.79,16.79,16.79,16.79,16.79,200,3358.0,2
2019-11-13,13:48,1:48 PM,16.795,16.795,16.795,16.795,16.795,237,3980.415,5
2019-11-13,13:49,1:49 PM,16.8,16.795,16.795,16.8,16.795,111,1864.265,3
2019-11-13,13:50,1:50 PM,16.805,16.8,16.805,16.8,16.8,317,5325.685,4
2019-11-13,13:51,1:51 PM,16.795,16.795,16.795,16.795,16.795,112,1881.04,2
2019-11-13,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-13,13:53,1:53 PM,16.805,16.8,16.8,16.805,16.801,734,12332.285,8
2019-11-13,13:54,1:54 PM,16.81,16.805,16.805,16.805,16.81,104,1748.22,5
2019-11-13,13:55,1:55 PM,16.805,16.8,16.805,16.8,16.801,373,6266.905,4
2019-11-13,13:56,1:56 PM,16.805,16.805,16.805,16.805,16.805,300,5041.5,1
2019-11-13,13:57,1:57 PM,16.805,16.76,16.805,16.775,16.784000000000002,2587,43420.965,37
2019-11-13,13:58,1:58 PM,16.775,16.75,16.775,16.755,16.756,90,1508.03,12
2019-11-13,13:59,1:59 PM,16.765,16.755,16.755,16.765,16.757,314,5261.58,5
2019-11-13,14:00,2 PM,16.765,16.75,16.765,16.76,16.755,4052,67890.925,17
2019-11-13,14:01,2:01 PM,16.765,16.76,16.76,16.76,16.762,155,2598.055,4
2019-11-13,14:02,2:02 PM,16.76,16.755,16.755,16.76,16.759,418,7005.09,17
2019-11-13,14:03,2:03 PM,16.76,16.755,16.76,16.76,16.755,4937,82720.455,19
