date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,106.865,106.82,106.865,106.82,106.84299999999999,400,42737.0,2
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,106.13,105.97,106.13,106.02,106.09,514,54530.06,4
2019-11-01,09:34,09:34 AM,105.9,105.9,105.9,105.9,105.9,94,9954.6,1
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,106.31,105.9,105.9,106.31,106.13,400,42452.0,4
2019-11-01,09:37,09:37 AM,106.28,106.1,106.25,106.26,106.23,500,53115.17,6
2019-11-01,09:38,09:38 AM,106.165,106.16,106.165,106.16,106.161,473,50214.18,2
2019-11-01,09:39,09:39 AM,106.41,106.16,106.16,106.41,106.346,214,22758.02,4
2019-11-01,09:40,09:40 AM,106.6,106.47,106.555,106.6,106.527,304,32384.22,4
2019-11-01,09:41,09:41 AM,106.59,106.55,106.57,106.59,106.566,479,51045.03,4
2019-11-01,09:42,09:42 AM,106.59,106.59,106.59,106.59,106.59,61,6501.99,1
2019-11-01,09:43,09:43 AM,106.695,106.63,106.695,106.63,106.67,161,17173.93,2
2019-11-01,09:44,09:44 AM,106.64,106.62,106.64,106.62,106.635,169,18021.39,6
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,106.57,106.49,106.49,106.57,106.52799999999999,337,35900.09,6
2019-11-01,09:48,09:48 AM,106.59,106.59,106.59,106.59,106.59,100,10659.0,1
2019-11-01,09:49,09:49 AM,106.485,106.48,106.48,106.485,106.48299999999999,175,18634.5,2
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,106.39,106.375,106.39,106.375,106.381,473,50318.375,3
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,106.6,106.55,106.55,106.6,106.575,200,21315.0,3
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
