date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,29.34,29.34,29.34,09:32 AM,29.34,09:32,4195.62,1,29.34,143
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,29.4,29.4,29.4,09:34 AM,29.4,09:34,2940.0,1,29.4,100
2019-11-01,29.44,29.44,29.44,09:35 AM,29.44,09:35,2944.0,1,29.44,100
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,29.45,29.45,29.45,09:37 AM,29.45,09:37,2945.0,1,29.45,100
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-01,29.51,29.51,29.51,09:40 AM,29.51,09:40,2951.0,1,29.51,100
2019-11-01,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,29.51,29.51,29.51,09:43 AM,29.51,09:43,3069.04,2,29.51,104
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,29.51,29.51,29.51,09:48 AM,29.51,09:48,2951.0,1,29.51,100
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,29.525,29.525,29.525,09:50 AM,29.525,09:50,2952.5,1,29.525,100
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,29.585,29.585,29.585,09:52 AM,29.585,09:52,2958.5,1,29.585,100
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,29.565,29.565,29.565,09:57 AM,29.565,09:57,2956.5,1,29.565,100
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,29.64,29.64,29.64,10 AM,29.64,10:00,2964.0,1,29.64,100
2019-11-01,29.635,29.635,29.635,10:01 AM,29.635,10:01,2963.5,1,29.635,100
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,29.685,29.685,29.685,10:03 AM,29.685,10:03,2968.5,1,29.685,100
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,29.615,29.615,29.615,10:07 AM,29.615,10:07,2961.5,1,29.615,100
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,29.615,29.615,29.615,10:09 AM,29.615,10:09,2961.5,1,29.615,100
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,29.63,29.63,29.63,10:11 AM,29.63,10:11,118.52,1,29.63,4
2019-11-01,29.635,29.635,29.635,10:12 AM,29.635,10:12,177.81,2,29.635,6
2019-11-01,29.642,29.655,29.655,10:13 AM,29.63,10:13,6165.66,5,29.63,208
2019-11-01,29.665,29.665,29.665,10:14 AM,29.665,10:14,29.665,1,29.665,1
2019-11-01,29.66,29.66,29.665,10:15 AM,29.66,10:15,3114.325,3,29.665,105
2019-11-01,29.649,29.665,29.665,10:16 AM,29.645,10:16,355.79,4,29.645,12
2019-11-01,29.66,29.655,29.665,10:17 AM,29.655,10:17,3143.94,6,29.665,106
2019-11-01,29.645,29.645,29.645,10:18 AM,29.645,10:18,148.225,3,29.645,5
2019-11-01,29.625,29.625,29.635,10:19 AM,29.62,10:19,3169.88,6,29.635,107
2019-11-01,29.635,29.635,29.635,10:20 AM,29.635,10:20,207.445,4,29.635,7
2019-11-01,29.64,29.635,29.64,10:21 AM,29.635,10:21,3171.445,5,29.64,107
2019-11-01,29.659000000000002,29.645,29.66,10:22 AM,29.645,10:22,3203.16,3,29.645,108
2019-11-01,29.655,29.655,29.655,10:23 AM,29.655,10:23,88.965,1,29.655,3
2019-11-01,29.651999999999997,29.655,29.655,10:24 AM,29.645,10:24,88.955,2,29.645,3
2019-11-01,29.65,29.645,29.655,10:25 AM,29.645,10:25,6256.175,8,29.655,211
2019-11-01,29.63300000000001,29.635,29.64,10:26 AM,29.625,10:26,9393.715,9,29.64,317
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,29.63300000000001,29.635,29.635,10:28 AM,29.63,10:28,6222.85,4,29.63,210
2019-11-01,29.654,29.655,29.655,10:29 AM,29.645,10:29,622.725,5,29.645,21
2019-11-01,29.665,29.675,29.675,10:30 AM,29.665,10:30,3203.85,6,29.665,108
2019-11-01,29.665,29.665,29.665,10:31 AM,29.665,10:31,237.32,4,29.665,8
