date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,111.39,111.295,111.39,111.37,111.37899999999999,202,22498.59,3
2019-11-01,09:36,09:36 AM,111.52,111.235,111.235,111.5,111.366,231,25725.635,17
2019-11-01,09:37,09:37 AM,111.59,111.38,111.39,111.59,111.39200000000001,211,23503.745,7
2019-11-01,09:38,09:38 AM,111.795,111.635,111.635,111.67,111.67,110,12283.71,5
2019-11-01,09:39,09:39 AM,111.735,111.385,111.735,111.385,111.64,827,92326.29,22
2019-11-01,09:40,09:40 AM,111.28,111.12,111.28,111.12,111.171,204,22678.895,5
2019-11-01,09:41,09:41 AM,111.045,110.855,111.045,110.91,110.916,204,22626.97,5
2019-11-01,09:42,09:42 AM,111.19,111.02,111.02,111.19,111.12299999999999,6,666.735,5
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,110.765,110.75,110.75,110.765,110.757,200,22151.5,4
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,110.75,110.67,110.67,110.75,110.74700000000001,104,11517.68,2
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,111.03,111.03,111.03,111.03,111.03,100,11103.0,1
2019-11-01,09:52,09:52 AM,111.23,111.23,111.23,111.23,111.23,500,55615.0,3
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,111.495,111.485,111.485,111.49,111.493,515,57418.775,6
2019-11-01,09:55,09:55 AM,111.56,111.56,111.56,111.56,111.56,50,5578.0,1
2019-11-01,09:56,09:56 AM,111.625,111.625,111.625,111.625,111.625,100,11162.5,1
2019-11-01,09:57,09:57 AM,111.63,111.63,111.63,111.63,111.63,3,334.89,1
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,111.8,111.69,111.69,111.8,111.69200000000001,102,11392.6,2
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,112.22,112.125,112.22,112.125,112.164,500,56081.9,6
2019-11-01,10:03,10:03 AM,112.195,112.195,112.195,112.195,112.195,100,11219.5,1
2019-11-01,10:04,10:04 AM,112.115,112.0,112.115,112.0,112.037,429,48064.045,5
2019-11-01,10:05,10:05 AM,111.99,111.99,111.99,111.99,111.99,4,447.96,1
2019-11-01,10:06,10:06 AM,112.215,112.215,112.215,112.215,112.215,200,22443.0,1
2019-11-01,10:07,10:07 AM,112.36,112.24,112.24,112.36,112.28,300,33684.0,3
2019-11-01,10:08,10:08 AM,112.37,112.25,112.25,112.37,112.294,600,67376.5,6
2019-11-01,10:09,10:09 AM,112.24,112.24,112.24,112.24,112.24,100,11224.0,1
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,112.0,112.0,112.0,112.0,112.0,100,11200.0,1
